,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
2966,2975,15.24,13.0,16.0,32.0,4.0,3000.0,153.0,2018,546,4.437343075,Around_50k
2967,2976,12.88,16.0,5.0,64.0,4.0,3000.0,162.0,2017,769,4.768223972,Around_50k
2968,2977,12.88,13.0,16.0,16.0,4.0,2900.0,160.0,2017,560,4.456438132,Around_50k
2969,2978,12.7,5.0,2.0,16.0,4.0,1800.0,156.0,2015,1065,3.795489189,Less_than_40k
2970,2979,12.7,5.0,1.3,16.0,4.0,1800.0,174.0,2014,566,3.785325352,Less_than_40k
2971,2980,10.29,5.0,2.0,16.0,4.0,2100.0,141.0,2014,674,3.687378328,Around_50k
2972,2981,7.75,2.0,1.3,16.0,4.0,2100.0,105.0,2014,955,2.868466923,Less_than_40k
2973,2982,12.7,16.0,8.0,16.0,4.0,2350.0,143.0,2014,717,4.931447776,More_than_60k
2974,2983,10.34,8.0,5.0,32.0,4.0,2000.0,124.0,2014,605,3.987315989,Around_50k
2975,2984,10.34,8.0,5.0,16.0,4.0,2000.0,119.0,2014,850,4.306359756,Around_50k
2976,2985,12.7,16.0,8.0,16.0,4.0,2350.0,154.0,2014,974,4.876646654,More_than_60k
2977,2986,12.7,8.0,1.2,16.0,4.0,2100.0,171.1,2013,974,4.028738805,More_than_60k
2978,2987,16.23,12.0,20.0,256.0,4.0,4000.0,205.0,2019,517,5.42252417,More_than_60k
2979,2988,15.9,12.0,8.0,64.0,4.0,4000.0,180.0,2019,256,4.482550472,Around_50k
2980,2989,15.32,12.0,13.0,128.0,4.0,4000.0,186.0,2019,328,4.695559186,Around_50k
2981,2990,16.23,12.0,20.0,256.0,4.0,3300.0,173.0,2019,195,5.39983551,More_than_60k
2982,2991,15.16,12.0,20.0,64.0,4.0,3070.0,155.0,2019,353,5.040647068,More_than_60k
2983,2992,16.23,12.0,20.0,64.0,4.0,3300.0,173.0,2019,465,4.756516938,More_than_60k
2984,2993,12.7,8.0,5.0,32.0,4.0,3000.0,137.0,2019,506,4.018902367,Less_than_40k
2985,2994,15.32,12.0,13.0,64.0,4.0,4000.0,186.0,2019,414,4.768223972,Around_50k
2986,2995,14.83,13.0,8.0,64.0,4.0,3000.0,150.0,2018,446,4.661550519,Around_50k
2987,2996,16.23,13.0,14.5,256.0,4.0,3200.0,218.0,2018,727,5.56819182,More_than_60k
2988,2997,15.9,13.0,14.5,64.0,4.0,4000.0,182.0,2018,469,4.676467068,Around_50k
2989,2998,15.77,13.0,20.0,128.0,4.0,3000.0,177.0,2018,440,5.204446151,More_than_60k
2990,2999,15.9,13.0,24.0,64.0,4.0,3350.0,169.0,2018,427,4.958288814,Around_50k
2991,3000,15.7,13.0,20.0,256.0,4.0,4000.0,182.0,2018,390,4.906459262,More_than_60k
2992,3001,15.21,13.0,20.0,128.0,4.0,3000.0,166.0,2018,471,4.885072071,Around_50k
2993,3002,14.83,13.0,5.0,64.0,4.0,4000.0,178.0,2018,535,4.624972813,Around_50k
2994,3003,15.47,13.0,8.0,128.0,4.0,5500.0,221.0,2018,682,4.618678536,Around_50k
2995,3004,20.32,13.0,5.0,64.0,4.0,6000.0,342.5,2018,665,4.841743158,Around_50k
2996,3005,25.43,13.0,5.0,128.0,4.0,8620.0,485.0,2018,665,5.116255776,Around_50k
2997,3006,13.84,13.0,5.0,64.0,4.0,3000.0,146.0,2018,525,4.537426534,Around_50k
2998,3007,13.84,13.0,5.0,32.0,4.0,3000.0,145.0,2018,641,4.100657924,Less_than_40k
2999,3008,15.77,13.0,20.0,128.0,4.0,3000.0,177.0,2018,682,4.950672953,More_than_60k
3000,3009,14.94,13.0,20.0,128.0,4.0,3120.0,164.0,2018,620,4.82775358,Around_50k
3001,3010,15.21,13.0,16.0,64.0,4.0,3080.0,170.0,2018,465,4.754021133,Around_50k
3002,3011,15.21,13.0,5.0,256.0,4.0,3400.0,191.0,2018,590,5.186547466,More_than_60k
3003,3012,15.21,13.0,13.0,64.0,4.0,4000.0,181.0,2018,543,4.496470769,Around_50k
3004,3013,15.21,13.0,20.0,128.0,4.0,4000.0,190.0,2018,630,5.076360611,More_than_60k
3005,3014,15.21,12.0,5.0,64.0,4.0,4000.0,180.0,2018,442,4.424367475,Around_50k
3006,3015,12.88,12.0,5.0,32.0,4.0,3300.0,157.0,2017,679,4.558078578,Around_50k
3007,3016,15.21,12.0,5.0,128.0,4.0,3400.0,185.0,2017,677,5.156465742,More_than_60k
3008,3017,16.36,12.0,5.0,32.0,4.0,5300.0,211.0,2017,761,4.653674595,Around_50k
3009,3018,13.08,13.0,8.0,64.0,4.0,3350.0,168.0,2017,616,4.549023025,More_than_60k
3010,3019,18.01,13.0,5.0,64.0,4.0,6600.0,328.0,2017,825,5.002401489,More_than_60k
3011,3020,13.08,12.0,8.0,64.0,4.0,2860.0,135.0,2017,565,4.297557478,Around_50k
3012,3021,12.83,13.0,5.0,64.0,4.0,4100.0,165.0,2017,705,4.366405254,Around_50k
3013,3022,12.7,13.0,5.0,16.0,4.0,3120.0,131.5,2016,939,4.390986376,Less_than_40k
3014,3023,12.7,13.0,5.0,16.0,4.0,4100.0,156.0,2016,713,4.445705411,Around_50k
3015,3024,12.7,13.0,5.0,32.0,4.0,4100.0,156.0,2016,734,4.476313564,Around_50k
3016,3025,15.34,16.0,5.0,256.0,4.0,4400.0,209.0,2016,543,5.199932465,More_than_60k
3017,3026,12.88,22.5,8.0,64.0,4.0,4070.0,166.0,2016,726,4.887940214,More_than_60k
3018,3027,12.88,13.0,4.0,128.0,4.0,4100.0,168.0,2016,891,5.000988917,More_than_60k
3019,3028,13.08,12.0,4.0,128.0,4.0,4100.0,145.0,2016,612,4.62399194,Around_50k
3020,3029,12.83,13.0,5.0,128.0,4.0,4050.0,174.0,2016,629,4.43627805,Around_50k
3021,3030,12.7,13.0,5.0,32.0,4.0,4100.0,144.0,2016,1030,4.516885271,Around_50k
3022,3031,12.7,13.0,5.0,16.0,4.0,4100.0,144.0,2016,700,4.206184044,Less_than_40k
3023,3032,12.7,13.0,5.0,32.0,4.0,4100.0,144.0,2016,670,4.079400115,Around_50k
3024,3033,13.08,16.0,4.0,128.0,4.0,3000.0,129.0,2016,709,4.836519974,Around_50k
3025,3034,16.36,16.0,5.0,16.0,4.0,4850.0,145.0,2016,799,4.18235544,Around_50k
3026,3035,12.7,13.0,5.0,64.0,4.0,3260.0,133.0,2016,698,4.613039144,Around_50k
3027,3036,12.83,16.0,5.0,16.0,4.0,4050.0,164.0,2016,884,4.630935394,Around_50k
3028,3037,12.7,13.0,5.0,16.0,4.0,4100.0,144.0,2016,1045,4.292101927,Around_50k
3029,3038,12.83,13.0,5.0,16.0,4.0,3100.0,185.0,2015,980,4.231784971,Around_50k
3030,3039,18.01,8.0,5.0,16.0,4.0,6190.0,322.0,2015,1001,4.649761069,Around_50k
3031,3040,12.83,13.0,5.0,16.0,4.0,4000.0,164.0,2015,812,4.55345575,Around_50k
3032,3041,10.34,8.0,2.0,16.0,4.0,2200.0,133.0,2015,1057,3.647275904,Less_than_40k
3033,3042,10.34,8.0,2.0,16.0,4.0,2200.0,133.0,2015,665,3.958906591,Around_50k
3034,3043,12.88,13.0,4.0,64.0,4.0,3000.0,161.0,2015,635,4.767459089,Around_50k
3035,3044,12.88,13.0,4.0,16.0,4.0,3000.0,161.0,2015,902,4.165424144,Around_50k
3036,3045,10.34,8.0,2.0,32.0,4.0,2200.0,132.0,2015,626,4.180828022,Around_50k
3037,3046,10.34,8.0,2.0,32.0,4.0,2200.0,133.0,2015,772,4.053348942,Around_50k
3038,3047,12.7,13.0,8.0,16.0,4.0,3080.0,149.0,2014,591,4.433313679,Around_50k
3039,3048,12.7,13.0,8.0,16.0,4.0,3080.0,149.0,2014,623,4.711779921,Around_50k
3040,3049,18.01,8.0,5.0,16.0,4.0,6700.0,360.0,2014,615,4.463145686,Around_50k
3041,3050,12.83,13.0,5.0,32.0,4.0,3100.0,199.0,2014,1017,4.291007236,Around_50k
3042,3051,10.34,8.0,1.6,32.0,4.0,2000.0,158.0,2014,913,4.096176217,Less_than_40k
3043,3053,12.83,13.0,5.0,16.0,4.0,3000.0,164.0,2016,800,4.137723286,Around_50k
3044,3054,12.83,13.0,2.0,32.0,4.0,2600.0,120.0,2014,1008,3.91621421,Around_50k
3045,3055,12.7,8.0,2.0,32.0,4.0,2100.0,120.0,2014,782,3.993602992,Less_than_40k
3046,3056,12.7,8.0,5.0,32.0,4.0,2500.0,120.0,2014,956,3.977810746,Around_50k
3047,3057,12.7,13.0,2.0,32.0,4.0,2100.0,120.0,2014,982,4.090838423,Around_50k
3048,3058,10.29,5.0,0.3,32.0,4.0,1700.0,120.0,2014,882,3.566429294,Less_than_40k
3049,3059,12.67,8.0,2.0,32.0,4.0,2500.0,120.0,2014,992,4.059062748,Around_50k
3050,3060,12.7,13.0,5.0,16.0,4.0,2100.0,120.0,2014,562,4.204692619,Around_50k
3051,3061,12.7,13.0,5.0,32.0,4.0,2300.0,120.0,2014,670,4.636281181,Around_50k
3052,3062,12.7,8.0,2.0,16.0,4.0,1920.0,120.0,2014,741,3.984157603,Around_50k
3053,3063,10.34,8.0,2.0,32.0,4.0,1800.0,100.0,2014,669,3.605497845,Around_50k
3054,3064,10.16,5.0,0.3,16.0,4.0,1400.0,120.0,2014,939,3.464797963,Less_than_40k
3055,3065,12.7,8.0,2.0,16.0,4.0,2250.0,120.0,2014,575,3.653770277,Around_50k
3056,3066,12.7,8.0,2.0,32.0,4.0,2000.0,120.0,2014,672,3.95756982,Around_50k
3057,3067,10.29,8.0,0.3,16.0,4.0,1800.0,120.0,2014,819,4.087487775,Around_50k
3058,3068,12.83,16.0,8.0,32.0,4.0,9000.0,469.0,2018,621,4.938566268,Around_50k
3059,3069,12.83,12.0,13.0,64.0,4.0,3300.0,170.0,2017,857,4.621141955,More_than_60k
3060,3070,12.7,8.0,2.1,32.0,4.0,2500.0,145.0,2014,662,4.226103552,Around_50k
3061,3071,10.34,8.0,2.0,32.0,4.0,2000.0,128.0,2016,854,4.064400686,Less_than_40k
3062,3072,12.75,13.0,5.0,16.0,4.0,3000.0,172.0,2016,1003,4.438761348,Around_50k
3063,3073,15.24,13.0,8.0,16.0,4.0,4000.0,153.0,2016,1012,4.222297927,Around_50k
3064,3074,10.34,8.0,2.0,32.0,4.0,2000.0,128.0,2015,1077,3.789177175,Less_than_40k
3065,3075,10.19,5.0,8.0,32.0,4.0,500.0,165.0,2019,383,4.798596523,More_than_60k
3066,3076,15.9,14.5,8.0,128.0,4.0,3800.0,181.0,2018,466,4.515464273,More_than_60k
3067,3077,15.21,14.5,8.0,128.0,4.0,3450.0,172.0,2018,589,5.217920429,More_than_60k
3068,3078,15.77,14.5,20.0,128.0,4.0,4000.0,172.0,2018,444,5.01847118,More_than_60k
3069,3079,12.88,14.5,8.0,64.0,4.0,3450.0,153.0,2018,662,4.778198696,Around_50k
3070,3080,15.27,13.0,8.0,64.0,4.0,4000.0,170.0,2018,404,4.655483,Around_50k
3071,3081,15.27,14.5,16.0,64.0,4.0,5000.0,190.0,2018,371,4.77119297,More_than_60k
3072,3082,13.84,14.5,5.0,32.0,4.0,3200.0,172.0,2018,465,4.370459998,Around_50k
3073,3083,12.88,14.5,8.0,32.0,4.0,3100.0,140.0,2018,373,4.481419379,Around_50k
3074,3084,12.83,13.0,8.0,32.0,4.0,4000.0,164.0,2017,796,4.594008121,Around_50k
3075,3085,12.75,13.0,5.0,32.0,4.0,5000.0,160.0,2017,627,4.654150808,Around_50k
3076,3086,14.55,13.0,5.0,128.0,4.0,3100.0,170.0,2017,840,4.480173696,More_than_60k
3077,3087,12.75,13.0,8.0,64.0,4.0,3200.0,155.0,2017,889,4.354912342,Around_50k
3078,3088,12.83,13.0,16.0,64.0,4.0,3200.0,168.0,2017,641,4.979626107,Around_50k
3079,3089,12.75,13.0,5.0,32.0,4.0,2540.0,136.0,2017,670,4.575123265,Around_50k
3080,3090,12.83,13.0,16.0,64.0,4.0,3630.0,168.0,2017,727,4.871679693,More_than_60k
3081,3091,12.75,13.0,16.0,64.0,4.0,2950.0,155.0,2017,707,4.557973751,Around_50k
3082,3092,12.7,13.0,5.0,16.0,4.0,2800.0,141.0,2017,812,4.26112938,Around_50k
3083,3093,12.83,13.0,8.0,32.0,4.0,3100.0,164.0,2017,716,4.585681509,Around_50k
3084,3094,12.83,13.0,8.0,32.0,4.0,3140.0,185.0,2017,717,4.767289035,Around_50k
3085,3095,12.75,13.0,13.0,32.0,4.0,2730.0,141.0,2017,577,4.365516083,Around_50k
3086,3096,15.24,13.0,5.0,64.0,4.0,4100.0,196.0,2016,591,4.291417886,More_than_60k
3087,3097,12.83,16.0,8.0,32.0,4.0,3000.0,160.0,2016,633,4.351180755,More_than_60k
3088,3098,12.75,23.0,13.0,64.0,4.0,3000.0,158.0,2016,835,4.932024894,Around_50k
3089,3099,12.75,16.0,8.0,32.0,4.0,2705.0,153.0,2016,1075,4.791234729,Around_50k
3090,3100,12.83,13.0,5.0,16.0,4.0,3000.0,158.8,2016,832,4.240751047,Less_than_40k
3091,3101,15.24,13.0,5.0,32.0,4.0,3400.0,174.9,2016,877,4.2698373,Less_than_40k
3092,3102,15.24,16.0,8.0,64.0,4.0,4000.0,185.0,2016,609,4.773223771,Around_50k
3093,3103,10.16,5.0,2.0,32.0,4.0,1400.0,110.0,2016,601,3.727619282,Less_than_40k
3094,3104,15.24,13.0,5.0,16.0,4.0,3400.0,160.0,2016,583,4.53774751,Around_50k
3095,3105,12.7,8.0,2.0,32.0,4.0,2150.0,160.0,2016,1064,4.095843438,Less_than_40k
3096,3106,12.7,8.0,5.0,16.0,4.0,4000.0,160.0,2016,822,4.005695481,Around_50k
3097,3107,12.75,13.0,5.0,16.0,4.0,2540.0,130.0,2016,918,4.377642036,Less_than_40k
3098,3108,12.75,13.0,5.0,16.0,4.0,2500.0,160.0,2016,949,4.448165437,Around_50k
3099,3109,12.83,13.0,8.0,16.0,4.0,2540.0,135.0,2016,692,4.229603628,Around_50k
3100,3110,12.7,13.0,8.0,16.0,4.0,2500.0,160.0,2016,747,4.236278058,Less_than_40k
3101,3111,12.75,13.0,8.0,64.0,4.0,2200.0,135.0,2016,773,4.436988193,Around_50k
3102,3112,12.7,5.0,2.0,32.0,4.0,2300.0,164.4,2016,596,3.740760076,Less_than_40k
3103,3113,12.83,8.0,8.0,32.0,4.0,3000.0,169.8,2015,1081,4.708809221,More_than_60k
3104,3114,12.7,13.0,13.0,32.0,4.0,2500.0,131.0,2015,834,4.72986263,More_than_60k
3105,3115,12.83,8.0,2.0,16.0,4.0,3000.0,170.1,2015,609,3.847591145,Around_50k
3106,3116,12.83,8.0,8.0,32.0,4.0,3000.0,149.5,2015,887,4.745627539,Around_50k
3107,3117,12.75,13.0,8.0,16.0,4.0,2200.0,140.0,2015,860,4.797772052,More_than_60k
3108,3118,12.88,8.0,1.0,16.0,4.0,3400.0,194.8,2015,644,4.415582293,Around_50k
3109,3119,10.16,5.0,0.3,32.0,4.0,1500.0,131.0,2015,877,3.833196225,Less_than_40k
3110,3120,10.29,5.0,2.0,16.0,4.0,1800.0,137.5,2015,741,4.032646448,Around_50k
3111,3121,12.7,8.0,2.0,16.0,4.0,2480.0,145.0,2015,718,4.170070273,Around_50k
3112,3122,10.16,5.0,2.0,16.0,4.0,1650.0,149.5,2015,953,3.837945802,Less_than_40k
3113,3123,10.29,5.0,2.0,32.0,4.0,2000.0,149.0,2015,1035,3.635478677,Less_than_40k
3114,3124,10.29,8.0,2.0,32.0,4.0,1800.0,166.0,2015,828,4.175156205,Less_than_40k
3115,3125,10.29,8.0,5.0,32.0,4.0,2200.0,154.0,2015,711,4.05386973,Less_than_40k
3116,3126,12.75,16.0,8.0,64.0,4.0,2900.0,192.0,2015,970,4.844659416,More_than_60k
3117,3127,12.83,13.0,5.0,16.0,4.0,3000.0,139.3,2015,981,4.302306792,More_than_60k
3118,3128,12.83,16.0,8.0,16.0,4.0,3100.0,149.5,2015,552,4.765416535,More_than_60k
3119,3129,12.7,13.0,5.0,32.0,4.0,2000.0,150.0,2015,983,4.34536265,Less_than_40k
3120,3130,10.29,5.0,2.0,16.0,4.0,1850.0,135.0,2015,853,3.840956557,Less_than_40k
3121,3131,12.7,13.0,5.0,32.0,4.0,2400.0,165.0,2015,628,4.580570069,Around_50k
3122,3132,12.7,13.0,5.0,16.0,4.0,2400.0,154.0,2015,793,4.381151252,Around_50k
3123,3133,12.7,13.0,5.0,16.0,4.0,2400.0,130.0,2014,721,4.500809171,More_than_60k
3124,3134,10.29,5.0,2.0,32.0,4.0,2000.0,136.1,2014,913,3.864721732,Less_than_40k
3125,3135,12.83,13.0,5.0,16.0,4.0,2500.0,120.0,2014,542,4.543188394,Around_50k
3126,3136,12.88,8.0,1.6,16.0,4.0,3400.0,189.9,2014,573,3.896096855,Around_50k
3127,3137,12.7,8.0,5.0,32.0,4.0,2300.0,135.55,2014,593,4.078384543,Around_50k
3128,3138,10.34,13.0,5.0,16.0,4.0,2000.0,117.9,2014,741,3.929469919,Around_50k
3129,3139,12.83,13.0,5.0,32.0,4.0,3000.0,135.55,2014,856,4.329548428,Around_50k
3130,3140,12.83,13.0,5.0,32.0,4.0,3100.0,160.0,2014,918,4.500920165,Around_50k
3131,3141,12.7,13.0,5.0,16.0,4.0,2300.0,143.0,2014,996,4.055776969,Around_50k
3132,3142,12.7,5.0,0.3,16.0,4.0,2000.0,166.0,2014,882,3.900152833,Around_50k
3133,3143,10.16,3.15,5.0,512.0,0.25,1400.0,120.0,2014,1006,3.173878459,Less_than_40k
3134,3144,12.7,8.0,5.0,16.0,4.0,2300.0,130.0,2014,716,4.41255584,Around_50k
3135,3145,16.36,13.0,13.0,32.0,4.0,4250.0,215.0,2014,932,4.795625243,More_than_60k
3136,3146,10.16,3.15,5.0,16.0,4.0,1400.0,125.0,2014,1007,3.764450641,Less_than_40k
3137,3147,15.32,12.2,8.0,64.0,6.0,3700.0,193.0,2019,487,4.870146421,More_than_60k
3138,3148,12.88,12.2,8.0,64.0,6.0,2800.0,162.0,2019,203,5.15381169,More_than_60k
3139,3149,15.24,12.2,8.0,64.0,4.0,3700.0,167.0,2019,318,4.877941646,More_than_60k
3140,3150,12.85,12.2,8.0,64.0,4.0,3000.0,147.0,2019,508,4.470609693,Around_50k
3141,3151,16.84,13.0,16.0,64.0,6.0,4300.0,203.0,2020,329,5.087164143,Around_50k
3142,3152,15.37,13.0,8.0,128.0,4.0,3750.0,188.0,2020,195,4.842768758,Around_50k
3143,3153,16.69,13.0,8.0,256.0,8.0,4000.0,190.0,2020,119,5.134267855,More_than_60k
3144,3154,16.69,13.0,8.0,128.0,8.0,4000.0,186.0,2020,92,4.946416722,More_than_60k
3145,3155,16.59,13.0,32.0,128.0,6.0,4000.0,185.0,2020,254,5.202191854,More_than_60k
3146,3156,15.37,13.0,16.0,128.0,8.0,4000.0,190.0,2020,276,5.201035244,More_than_60k
3147,3157,16.74,13.0,16.0,64.0,4.0,4000.0,196.8,2019,201,4.837709459,Around_50k
3148,3158,16.74,13.0,16.0,128.0,8.0,4000.0,202.0,2019,470,4.770515119,Around_50k
3149,3159,15.9,13.0,32.0,128.0,8.0,4000.0,182.0,2019,281,5.125272647,More_than_60k
3150,3160,15.9,13.0,32.0,128.0,6.0,3750.0,174.0,2019,239,5.101085197,Around_50k
3151,3161,15.77,13.0,32.0,128.0,4.0,3400.0,164.0,2019,182,3.847804433,Around_50k
3152,3162,16.69,10.5,16.0,128.0,8.0,4000.0,178.0,2020,221,4.856473503,More_than_60k
3153,3163,16.59,10.5,32.0,128.0,8.0,4000.0,180.0,2020,100,5.384403315,More_than_60k
3154,3164,16.71,10.5,16.0,128.0,8.0,4200.0,209.0,2020,219,5.452410902,More_than_60k
3155,3165,15.27,10.5,32.0,128.0,6.0,3800.0,175.0,2020,151,5.411779971,More_than_60k
3156,3166,15.34,10.5,16.0,128.0,6.0,4200.0,183.0,2020,325,4.924423597,Around_50k
3157,3167,15.62,10.5,32.0,256.0,6.0,3340.0,152.9,2020,285,5.12116244,Around_50k
3158,3168,15.47,13.0,8.0,32.0,3.0,3020.0,150.0,2020,297,4.376637137,Less_than_40k
3159,3169,16.69,13.0,16.0,128.0,8.0,4100.0,197.0,2019,369,4.812915795,More_than_60k
3160,3170,16.74,13.0,16.0,128.0,6.0,4000.0,206.0,2019,365,4.944210551,Around_50k
3161,3171,16.59,13.0,16.0,128.0,8.0,4500.0,198.0,2019,306,4.981412435,More_than_60k
3162,3172,16.59,13.0,16.0,128.0,8.0,4500.0,198.0,2019,350,5.59849603,More_than_60k
3163,3173,15.9,13.0,32.0,128.0,6.0,3750.0,174.0,2019,489,4.974800841,Around_50k
3164,3174,16.74,13.0,16.0,64.0,4.0,4000.0,196.8,2019,397,4.584661309,Around_50k
3165,3175,17.83,13.0,24.0,256.0,8.0,4200.0,233.0,2019,279,5.15698419,More_than_60k
3166,3176,14.5,13.0,5.0,16.0,2.0,3020.0,146.0,2019,382,3.997099178,Less_than_40k
3167,3177,15.32,8.0,16.0,64.0,4.0,4050.0,164.0,2019,511,4.733739287,Around_50k
3168,3178,16.23,8.0,32.0,128.0,6.0,4000.0,185.0,2019,505,5.268528038,More_than_60k
3169,3179,15.44,5.0,16.0,128.0,6.0,4300.0,180.0,2020,310,5.169517619,More_than_60k
3170,3180,15.34,8.0,32.0,128.0,6.0,4000.0,192.0,2019,457,5.041940144,More_than_60k
3171,3181,15.77,8.0,13.0,64.0,6.0,3550.0,181.0,2019,255,4.455044727,More_than_60k
3172,3183,15.27,8.0,7.0,64.0,4.0,3110.0,194.0,2019,208,5.100902476,More_than_60k
3173,3184,15.37,13.0,16.0,128.0,4.0,4000.0,210.0,2019,506,4.964242255,Around_50k
3174,3185,15.29,13.0,8.0,32.0,2.0,4000.0,183.6,2019,415,4.317754745,Less_than_40k
3175,3186,12.83,13.0,5.0,32.0,2.0,3000.0,140.0,2019,280,4.021773869,Less_than_40k
3176,3187,15.32,13.0,25.0,64.0,4.0,4000.0,188.0,2019,205,4.824305716,Around_50k
3177,3188,15.29,13.0,8.0,64.0,4.0,4000.0,186.0,2019,292,4.426641427,Less_than_40k
3178,3189,15.27,13.0,8.0,32.0,2.0,3000.0,149.7,2019,342,4.230622181,Less_than_40k
3179,3190,16.23,13.0,25.0,128.0,4.0,4000.0,190.0,2019,431,5.245812813,More_than_60k
3180,3191,15.32,13.0,12.0,128.0,4.0,3500.0,176.0,2019,491,4.762430312,Around_50k
3181,3192,12.83,13.0,5.0,16.0,2.0,3000.0,159.0,2019,379,2.834389123,Less_than_40k
3182,3193,15.34,48.0,25.0,128.0,4.0,3600.0,165.0,2019,371,5.325932534,Around_50k
3183,3194,15.32,13.0,25.0,128.0,4.0,3500.0,180.0,2019,320,4.904978438,Around_50k
3184,3195,14.5,8.0,5.0,16.0,1.0,3000.0,155.0,2020,139,3.956422593,Less_than_40k
3185,3196,15.29,13.0,5.0,32.0,2.0,4000.0,183.0,2019,259,4.346140356,Less_than_40k
3186,3197,15.32,5.0,20.0,64.0,4.0,3500.0,180.0,2019,434,4.725350346,Around_50k
3187,3198,15.32,5.0,8.0,32.0,3.0,3500.0,180.0,2019,249,4.104459896,Around_50k
3188,3199,15.32,5.0,8.0,32.0,3.0,3500.0,180.0,2019,249,4.104459896,More_than_60k
3189,3200,15.32,8.0,13.0,64.0,4.0,4050.0,218.0,2020,249,4.989411658,Around_50k
3190,3201,15.32,8.0,13.0,64.0,4.0,4050.0,218.0,2020,249,4.989411658,More_than_60k
3191,3202,14.5,13.0,5.0,16.0,2.0,3000.0,153.0,2019,390,3.174296781,Less_than_40k
3192,3203,15.37,8.0,32.0,128.0,8.0,4025.0,171.0,2019,455,5.179533831,More_than_60k
3193,3204,15.37,8.0,16.0,128.0,8.0,4000.0,200.0,2019,447,4.780718858,More_than_60k
3194,3205,15.37,8.0,8.0,64.0,3.0,5000.0,195.0,2019,508,4.49088104,Around_50k
3195,3206,15.37,8.0,16.0,128.0,4.0,5000.0,195.0,2019,459,4.622027303,Around_50k
3196,3207,15.37,8.0,16.0,128.0,8.0,4000.0,189.0,2019,414,4.958078043,More_than_60k
3197,3208,16.59,8.0,16.0,128.0,8.0,4000.0,195.0,2019,215,5.027623507,Around_50k
3198,3209,16.59,8.0,16.0,128.0,8.0,4000.0,195.0,2019,215,5.027623507,Around_50k
3199,3210,16.59,12.0,20.0,64.0,6.0,4500.0,200.0,2019,215,4.891175854,Around_50k
3200,3211,16.59,12.0,20.0,64.0,6.0,4500.0,200.0,2019,215,4.891175854,Around_50k
3201,3212,16.43,2.0,24.0,128.0,6.0,4500.0,177.0,2020,121,5.142890873,More_than_60k
3202,3213,16.59,2.0,16.0,64.0,6.0,4000.0,180.0,2020,113,4.56100929,Around_50k
3203,3214,15.32,8.0,16.0,128.0,8.0,5500.0,290.0,2019,211,5.169062531,More_than_60k
3204,3215,16.36,13.0,32.0,128.0,8.0,4350.0,198.5,2019,489,5.217649463,More_than_60k
3205,3216,16.36,13.0,32.0,128.0,8.0,4500.0,176.0,2019,393,5.264243386,More_than_60k
3206,3217,16.21,13.0,32.0,128.0,8.0,4500.0,186.7,2019,351,4.002412005,Around_50k
3207,3218,16.59,13.0,16.0,128.0,4.0,5000.0,193.0,2019,301,4.749962931,Around_50k
3208,3219,16.36,13.0,16.0,128.0,8.0,4100.0,201.8,2019,486,4.760206188,More_than_60k
3209,3220,16.13,13.0,8.0,32.0,3.0,5000.0,190.5,2019,321,4.522223265,Around_50k
3210,3221,16.94,12.0,20.0,64.0,6.0,4500.0,208.0,2019,421,4.81818259,Around_50k
3211,3222,16.94,12.0,20.0,64.0,6.0,4500.0,208.0,2019,221,4.903569622,Around_50k
3212,3223,15.32,12.0,13.0,32.0,3.0,4000.0,200.0,2019,444,4.609162207,Less_than_40k
3213,3224,16.43,12.0,32.0,256.0,8.0,5260.0,208.0,2019,355,5.529190964,More_than_60k
3214,3225,16.43,12.0,32.0,128.0,6.0,5260.0,208.0,2019,391,5.224832277,More_than_60k
3215,3226,16.43,12.0,32.0,128.0,6.0,5260.0,208.0,2019,207,4.919615896,More_than_60k
3216,3227,15.8,12.0,8.0,32.0,3.0,5000.0,188.0,2019,506,4.30528057,Less_than_40k
3217,3228,15.8,12.0,8.0,32.0,2.0,5000.0,188.0,2019,514,4.406475315,Less_than_40k
3218,3229,16.23,12.0,20.0,128.0,8.0,4000.0,196.0,2019,391,5.176996831,More_than_60k
3219,3230,16.23,12.0,32.0,64.0,6.0,4030.0,179.0,2019,215,4.80557721,Around_50k
3220,3231,16.23,12.0,20.0,128.0,8.0,4000.0,205.0,2019,492,5.241905733,More_than_60k
3221,3232,15.47,12.0,32.0,64.0,4.0,4030.0,173.8,2019,489,4.924496264,Around_50k
3222,3233,13.84,13.0,5.0,16.0,2.0,4000.0,165.0,2019,202,4.049870072,Less_than_40k
3223,3234,15.32,12.0,13.0,32.0,3.0,4000.0,190.0,2019,356,4.626050664,Around_50k
3224,3235,16.23,12.0,16.0,64.0,6.0,4000.0,191.0,2019,329,5.117993812,More_than_60k
3225,3236,15.21,12.0,5.0,32.0,3.0,4000.0,180.0,2018,478,4.435567402,Around_50k
3226,3237,15.32,12.2,8.0,64.0,6.0,3700.0,193.0,2019,429,4.600559573,More_than_60k
3227,3238,15.32,12.2,8.0,64.0,6.0,3700.0,193.0,2019,429,4.600559573,More_than_60k
3228,3239,15.32,12.0,10.0,256.0,8.0,3500.0,168.0,2019,429,5.205050099,More_than_60k
3229,3240,15.32,12.0,10.0,256.0,8.0,3500.0,168.0,2019,429,5.205050099,More_than_60k
